Jeremy Richardson,Career,NBA,45,1,5.4,0.7,2.2,0.333,0.3,0.9,0.385,0.4,1.3,0.3,0.409,0.1,0.2,0.625,0.1,0.5,0.6,0.1,0.1,0,0.2,0.5,1.9
Josh Richardson,Career,NBA,259,190,30.7,4.4,10.4,0.425,1.6,4.4,0.368,2.8,6,0.467,0.503,1.6,2,0.821,0.7,2.5,3.2,2.9,1.1,0.7,1.4,2.5,12.1
Malachi Richardson,Career,NBA,70,4,8.9,1,2.7,0.358,0.4,1.3,0.301,0.6,1.3,0.415,0.433,0.5,0.7,0.783,0.1,0.9,1,0.3,0.2,0,0.4,0.9,2.8
Micheal Ray Richardson,Career,NBA,556,276,33.4,6.1,13.5,0.457,0.3,1.2,0.22,5.9,12.4,0.477,0.465,2.3,3.4,0.69,1.8,3.7,5.5,7,2.6,0.4,3.3,3.3,14.8
Norm Richardson,Career,NBA,11,0,6.1,0.9,2.4,0.385,0.4,0.7,0.5,0.5,1.6,0.333,0.462,0.5,0.8,0.667,0.3,0.5,0.7,0.2,0,0,0.3,0.5,2.7
Pooh Richardson,Career,NBA,639,483,30.4,4.8,10.7,0.444,0.6,1.7,0.329,4.2,9,0.465,0.47,1,1.5,0.652,0.7,2.1,2.8,6.5,1.3,0.2,1.8,1.8,11.1
Quentin Richardson,Career,NBA,783,486,26.5,3.7,9.4,0.397,1.5,4.2,0.355,2.2,5.2,0.431,0.476,1.3,1.8,0.718,1.2,3.5,4.7,1.5,0.8,0.2,1.1,2,10.3
Mitch Richmond,Career,NBA,976,902,35.2,7.5,16.4,0.455,1.4,3.5,0.388,6.1,12.9,0.474,0.497,4.7,5.5,0.85,0.9,3,3.9,3.5,1.2,0.3,2.6,2.6,21
Isaiah Rider,Career,NBA,563,424,31.7,6.4,14.4,0.443,1.2,3.4,0.352,5.2,11,0.471,0.484,2.8,3.4,0.812,1.2,2.6,3.8,2.7,0.7,0.2,2.5,2.4,16.7
Luke Ridnour,Career,NBA,830,493,26.1,3.5,8.2,0.431,0.7,2,0.349,2.8,6.2,0.458,0.474,1.6,1.8,0.862,0.4,1.8,2.3,4.5,1,0.2,1.6,2.1,9.3
Antoine Rigaudeau,Career,NBA,11,0,8.3,0.7,3.2,0.229,0.1,0.5,0.2,0.6,2.7,0.233,0.243,0,0,0,0.4,0.4,0.7,0.5,0.3,0,0.5,1,1.5
Eric Riley,Career,NBA,186,41,9.9,1.2,2.6,0.456,0,0,0,1.2,2.5,0.46,0.456,0.7,1.1,0.704,1,1.6,2.6,0.3,0.3,0.7,0.7,1.6,3.1
Ramón Rivas,Career,NBA,28,0,3.3,0.4,1.1,0.387,0,0,0,0.4,1.1,0.4,0.387,0.6,0.9,0.64,0.3,0.5,0.9,0.1,0.1,0,0.3,0.8,1.4
Austin Rivers,Career,NBA,484,145,24.6,3.4,8.2,0.417,1.1,3.1,0.347,2.4,5.2,0.459,0.482,1.3,2,0.637,0.3,1.7,2,2.4,0.7,0.2,1.2,2.2,9.2
David Rivers,Career,NBA,114,11,11.3,1.2,3.1,0.398,0,0.1,0.083,1.2,3,0.409,0.4,0.9,1.1,0.794,0.5,0.8,1.3,2.5,0.5,0.1,1.5,1,3.4
Doc Rivers,Career,NBA,864,605,27.3,3.8,8.6,0.444,0.4,1.3,0.328,3.4,7.3,0.465,0.469,2.8,3.6,0.784,0.7,2.3,3,5.7,1.8,0.4,1.9,3.1,10.9
Andre Roberson,Career,NBA,295,269,22.5,1.9,4,0.482,0.4,1.4,0.257,1.5,2.5,0.609,0.528,0.4,0.9,0.467,1.2,2.8,4,0.9,0.9,0.7,0.6,2.2,4.6
Anthony Roberson,Career,NBA,65,1,9.1,1.6,3.9,0.4,0.8,2.2,0.356,0.8,1.7,0.459,0.502,0.1,0.2,0.9,0.1,0.6,0.8,0.5,0.4,0,0.4,0.8,4.1
Terrance Roberson,Career,NBA,3,0,4.3,0,0.7,0,0,0.3,0,0,0.3,0,0,0,0,0,0,0.3,0.3,0.3,0,0,0.7,1,0
Anthony Roberts,Career,NBA,213,0,18.2,3.2,7.7,0.412,0,0,0,3.2,7.7,0.412,0.412,1.4,2,0.699,1.6,2.4,3.9,1.2,0.4,0.1,1.2,2.4,7.8
Brian Roberts,Career,NBA,314,59,16.6,2.4,5.8,0.411,0.7,1.9,0.356,1.7,3.9,0.439,0.471,1.1,1.2,0.908,0.2,1.2,1.3,2.3,0.4,0.1,0.9,1.2,6.6
Fred Roberts,Career,NBA,818,253,18,2.8,5.5,0.502,0.1,0.2,0.325,2.7,5.3,0.508,0.508,1.7,2.1,0.796,1,1.8,2.8,1.2,0.5,0.3,1.2,1.9,7.3
Lawrence Roberts,Career,NBA,87,18,13.2,1.3,2.9,0.452,0,0,0,1.3,2.9,0.46,0.452,1.2,1.8,0.688,1.5,2.1,3.6,0.4,0.5,0.2,0.5,1.9,3.8
Stanley Roberts,Career,NBA,300,178,19.6,3.5,7.1,0.499,0,0,0,3.5,7.1,0.499,0.499,1.5,2.8,0.514,1.7,3.5,5.2,0.6,0.4,1.3,1.2,3.5,8.5
Alvin Robertson,Career,NBA,779,680,31.7,5.7,11.9,0.477,0.3,1,0.295,5.4,10.8,0.494,0.49,2.3,3.1,0.743,2.1,3.1,5.2,5,2.7,0.4,2.7,3.4,14
Ryan Robertson,Career,NBA,1,0,25,2,6,0.333,0,2,0,2,4,0.5,0.333,1,1,1,0,0,0,0,0,0,0,0,5
Rick Robey,Career,NBA,493,46,17.9,3,6.1,0.501,0,0,0.125,3,6.1,0.502,0.501,1.5,2.3,0.65,1.7,3,4.7,1.2,0.4,0.2,1.6,2.5,7.6
Bernard Robinson,Career,NBA,128,19,14.9,1.7,4,0.417,0,0.2,0.161,1.6,3.7,0.434,0.422,1.1,1.5,0.786,0.7,1.8,2.5,1,0.9,0.1,0.9,1.7,4.5
Chris Robinson,Career,NBA,76,6,14.4,1.8,4.7,0.376,0.8,2,0.374,1,2.6,0.378,0.458,0.3,0.6,0.571,0.4,1.1,1.5,1.4,0.6,0.2,0.9,1.8,4.6
Cliff Robinson,Career,NBA,629,413,30.7,7.1,15.3,0.468,0,0.1,0.184,7.1,15.2,0.469,0.469,2.9,4,0.722,2.2,6.2,8.3,2,1,0.7,2.5,3,17.2
Clifford Robinson,Career,NBA,1380,844,30.8,5.4,12.2,0.438,0.9,2.5,0.356,4.4,9.7,0.459,0.475,2.6,3.7,0.689,1.3,3.2,4.6,2.2,1,1,1.8,3,14.2
David Robinson,Career,NBA,987,985,34.7,7.5,14.4,0.518,0,0.1,0.25,7.4,14.3,0.52,0.519,6.1,8.3,0.736,3.1,7.5,10.6,2.5,1.4,3,2.4,2.9,21.1
Devin Robinson,Career,NBA,8,0,13.5,2.5,4.4,0.571,0,0.3,0,2.5,4.1,0.606,0.571,1.1,1.8,0.643,1,2.1,3.1,0.8,0.6,0.8,0.3,1.6,6.1
Duncan Robinson,Career,NBA,15,1,10.7,1.2,3.1,0.391,0.7,2.3,0.286,0.5,0.7,0.727,0.5,0.3,0.4,0.667,0.1,1.1,1.3,0.3,0.3,0,0.3,0.7,3.3
Eddie Robinson,Career,NBA,278,48,19.2,3.1,6,0.507,0,0.1,0.25,3,5.9,0.512,0.509,0.8,1.1,0.739,0.9,1.9,2.7,0.9,0.8,0.3,0.8,1.2,7
Glenn Robinson,Career,NBA,688,668,36.8,8.1,17.6,0.459,0.9,2.6,0.34,7.2,15,0.48,0.485,3.6,4.4,0.82,1.5,4.6,6.1,2.7,1.2,0.6,3.1,2.7,20.7
Glenn Robinson III,Career,NBA,219,51,14.4,1.6,3.7,0.439,0.5,1.3,0.361,1.2,2.5,0.48,0.501,0.6,0.9,0.726,0.5,1.6,2.1,0.6,0.4,0.2,0.4,0.7,4.4
Jackie Robinson,Career,NBA,22,0,8.4,1.4,3,0.463,0,0.1,0,1.4,3,0.47,0.463,1,1.4,0.7,0.7,0.5,1.2,0.6,0.4,0.2,0.6,0.8,3.8
Jamal Robinson,Career,NBA,6,0,12,0.5,3.7,0.136,0,0.3,0,0.5,3.3,0.15,0.136,0,0,0,0.5,1.3,1.8,0.3,1,0,0.5,1.2,1
James Robinson,Career,NBA,381,51,18.2,2.8,7,0.394,1,3,0.348,1.7,4,0.43,0.47,1,1.5,0.666,0.5,1.2,1.7,1.9,0.5,0.2,1.3,1.7,7.6
Jerome Robinson,Career,NBA,33,0,9.7,1.3,3.3,0.4,0.5,1.7,0.316,0.8,1.6,0.491,0.482,0.2,0.3,0.667,0.1,1.2,1.2,0.6,0.3,0.1,0.4,1.4,3.4
Larry Robinson,Career,NBA,89,11,13.5,1.7,4.5,0.384,0.6,1.5,0.373,1.2,3,0.39,0.447,0.5,0.7,0.667,0.7,1.2,1.9,0.9,0.6,0,0.7,1.2,4.5
Mitchell Robinson,Career,NBA,66,19,20.6,3.1,4.4,0.694,0,0,0,3.1,4.4,0.694,0.694,1.2,2,0.6,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,7.3
Nate Robinson,Career,NBA,618,107,22.5,4,9.4,0.423,1.3,3.6,0.36,2.7,5.8,0.463,0.493,1.7,2.2,0.796,0.6,1.7,2.3,3,0.9,0.1,1.4,2.4,11
Oliver Robinson,Career,NBA,35,0,4.2,1,2.8,0.361,0,0.3,0.091,1,2.5,0.395,0.366,0.9,1.3,0.667,0.2,0.3,0.5,0.6,0.1,0.1,0.4,0.5,2.9
Rumeal Robinson,Career,NBA,336,125,18.1,3,7,0.432,0.3,1,0.344,2.7,6,0.447,0.456,1.2,2,0.611,0.5,1.3,1.8,3.5,0.9,0.2,1.7,1.8,7.6
Thomas Robinson,Career,NBA,313,12,13.4,2,4.3,0.47,0,0,0,2,4.3,0.472,0.47,0.8,1.6,0.505,1.7,3.1,4.8,0.6,0.5,0.4,1,1.7,4.9
Truck Robinson,Career,NBA,772,212,32.6,6.2,12.9,0.483,0,0,1,6.2,12.9,0.483,0.483,3.1,4.6,0.662,2.6,6.8,9.4,1.7,0.7,0.7,3,2.9,15.5
Bill Robinzine,Career,NBA,529,9,21.6,4.1,8.6,0.482,0,0,0.25,4.1,8.6,0.482,0.482,2.2,3,0.749,2.1,4,6.1,1.1,1.1,0.2,2,3.7,10.5
Dave Robisch,Career,TOT,930,0,24.5,4.3,9.3,0.464,0,0,0,4.3,9.3,0.464,0.464,2.8,3.5,0.798,2.1,4.5,6.6,1.8,0.5,0.5,1.2,2.2,11.4
John Roche,Career,TOT,479,2,26.5,4.3,9.2,0.469,0.4,1.1,0.355,3.9,8.1,0.484,0.49,2.2,2.7,0.792,0.4,1.2,1.5,3.9,0.7,0.1,2.1,1.9,11.2
Dennis Rodman,Career,NBA,911,573,31.7,3,5.8,0.521,0.1,0.4,0.231,2.9,5.4,0.542,0.529,1.2,2,0.584,4.8,8.4,13.1,1.8,0.7,0.6,1.6,3.1,7.3
Sergio Rodríguez,Career,NBA,353,52,15,1.9,4.7,0.409,0.6,1.7,0.337,1.3,3,0.451,0.471,0.5,0.7,0.739,0.3,1.1,1.5,3.4,0.6,0,1.4,1.2,4.9
Lou Roe,Career,NBA,66,2,7.3,0.7,2.1,0.333,0.1,0.3,0.25,0.6,1.8,0.347,0.351,0.5,0.8,0.647,0.6,0.8,1.4,0.3,0.2,0.1,0.4,0.8,2
Carlos Rogers,Career,NBA,298,55,19,3,5.6,0.536,0.1,0.4,0.258,2.9,5.1,0.558,0.545,1.3,2.3,0.562,1.7,2.6,4.3,0.6,0.4,0.8,1,1.7,7.4
Johnny Rogers,Career,NBA,69,15,9.2,1.7,3.6,0.472,0,0.1,0,1.7,3.5,0.485,0.472,0.3,0.4,0.679,0.6,1,1.5,0.4,0.2,0.2,0.4,1.3,3.6
Rodney Rogers,Career,NBA,866,347,25.3,4.2,9.2,0.451,0.8,2.3,0.347,3.4,6.9,0.486,0.494,1.8,2.6,0.69,1.5,3,4.5,2,1,0.5,1.9,3.1,10.9
Roy Rogers,Career,NBA,137,50,16.9,2.1,4.4,0.483,0,0,0.5,2.1,4.3,0.483,0.484,0.5,1,0.532,1.3,2.2,3.5,0.4,0.2,1.5,0.7,2,4.8
Tree Rollins,Career,NBA,1156,463,20.8,2.2,4.3,0.522,0,0,0,2.2,4.3,0.523,0.522,0.9,1.3,0.7,1.9,4,5.8,0.6,0.4,2.2,0.9,2.9,5.4
Lorenzo Romar,Career,NBA,291,84,17.8,2.5,5.3,0.464,0.1,0.3,0.211,2.4,5,0.479,0.47,0.9,1.2,0.749,0.2,1.1,1.3,3.5,0.8,0.1,1.2,1.4,5.9
Rajon Rondo,Career,NBA,825,726,31.7,4.3,9.5,0.46,0.4,1.3,0.315,3.9,8.1,0.483,0.482,1.3,2.1,0.605,1,3.8,4.8,8.5,1.7,0.1,2.8,2.2,10.4
Sean Rooks,Career,NBA,749,230,18.1,2.3,5,0.459,0,0,0.091,2.3,4.9,0.461,0.459,1.7,2.4,0.699,1.3,2.6,3.8,0.8,0.3,0.7,1.1,2.2,6.2
Derrick Rose,Career,NBA,546,489,33.2,7.3,16.2,0.453,0.8,2.6,0.304,6.6,13.6,0.481,0.477,3.4,4.1,0.824,0.9,2.6,3.5,5.6,0.8,0.3,2.7,1.3,18.8
Jalen Rose,Career,NBA,923,572,30.3,5.3,11.9,0.443,0.8,2.3,0.355,4.4,9.6,0.464,0.477,3,3.7,0.801,0.5,2.9,3.5,3.8,0.8,0.3,2.3,2.6,14.3
Malik Rose,Career,NBA,813,85,16.5,2.2,5,0.437,0,0.1,0.177,2.2,5,0.442,0.438,1.7,2.3,0.743,1.4,2.7,4.1,0.8,0.6,0.4,1.3,2.3,6.2
Rob Rose,Career,NBA,2,0,1.5,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0.5,1,0,0,0,0,0,0
Quinton Ross,Career,NBA,458,169,18.5,1.7,4,0.419,0.1,0.3,0.318,1.6,3.6,0.428,0.432,0.6,0.9,0.711,0.6,1.5,2.1,0.9,0.6,0.3,0.5,1.9,4.1
Terrence Ross,Career,NBA,492,176,24.3,3.9,9.3,0.423,1.8,4.8,0.374,2.1,4.4,0.477,0.521,0.9,1,0.819,0.4,2.4,2.8,1.1,0.8,0.3,0.9,1.8,10.5
Doug Roth,Career,NBA,42,0,9.8,0.9,2,0.43,0,0,0,0.9,2,0.435,0.43,0.2,0.3,0.5,1,1.8,2.9,0.5,0.2,0.3,0.4,1.7,1.9
Scott Roth,Career,NBA,160,6,11.2,1.6,4.1,0.375,0.1,0.5,0.291,1.4,3.6,0.387,0.393,1.5,2,0.73,0.4,0.9,1.3,1.2,0.5,0.1,0.9,1.6,4.7
Dan Roundfield,Career,TOT,813,270,29.8,5.4,11.3,0.482,0,0.1,0.111,5.4,11.2,0.485,0.483,3.5,4.7,0.735,3.2,6.1,9.2,2,0.9,1.4,2.5,3.3,14.3
Ron Rowan,Career,NBA,7,0,2.3,0.6,1.3,0.444,0.1,0.1,1,0.4,1.1,0.375,0.5,0.4,0.6,0.75,0.1,0,0.1,0.1,0.6,0,0.4,0.1,1.7
Jim Rowinski,Career,NBA,23,0,5.5,0.7,1.6,0.417,0,0,0,0.7,1.6,0.417,0.417,1.2,1.4,0.844,0.8,0.7,1.5,0.2,0,0.1,0.4,0.8,2.5
Derrick Rowland,Career,NBA,2,0,4.5,0.5,1.5,0.333,0,0,0,0.5,1.5,0.333,0.333,0.5,1,0.5,0,0.5,0.5,0.5,0,0,0,0.5,1.5
Brian Rowsom,Career,NBA,82,2,13.3,1.9,4.2,0.455,0,0,0.667,1.9,4.2,0.453,0.458,1.7,2.1,0.818,1.2,2.1,3.3,0.6,0.4,0.3,0.5,1.6,5.6
Brandon Roy,Career,NBA,326,300,35.5,6.8,14.9,0.459,1,2.8,0.348,5.8,12,0.485,0.492,4.2,5.2,0.8,1.1,3.2,4.3,4.7,1,0.2,1.8,1.9,18.8
Donald Royal,Career,NBA,504,88,16.8,1.9,4,0.473,0,0,0,1.9,4,0.477,0.473,2.4,3.2,0.77,1.1,1.7,2.8,1,0.5,0.2,1.1,1.7,6.3
Clifford Rozier,Career,NBA,173,64,17.2,2,4.1,0.496,0,0.1,0.182,2,4,0.501,0.498,0.7,1.6,0.465,2.2,3,5.2,0.6,0.5,0.7,0.9,2.5,4.8
Terry Rozier,Career,NBA,272,30,20,2.8,7.3,0.38,1.2,3.5,0.354,1.5,3.8,0.404,0.465,0.9,1.2,0.777,0.6,3,3.6,2.3,0.7,0.2,0.8,1.2,7.7
Ricky Rubio,Career,NBA,498,477,30.9,3.6,9.2,0.388,0.8,2.6,0.322,2.7,6.6,0.413,0.433,3.1,3.7,0.838,0.7,3.5,4.2,7.7,1.9,0.1,2.7,2.6,11.1
Guy Rucker,Career,NBA,3,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0,0,0,0.3,0
Delaney Rudd,Career,NBA,239,3,9.9,1.3,3.2,0.413,0.2,0.7,0.257,1.1,2.5,0.459,0.442,0.6,0.8,0.761,0.2,0.6,0.8,2.2,0.3,0,1,1,3.4
Damjan Rude,Career,NBA,146,2,11.2,1.2,2.8,0.424,0.7,1.9,0.373,0.5,0.9,0.535,0.552,0.2,0.2,0.774,0.1,0.5,0.6,0.6,0.2,0,0.5,1,3.3
Michael Ruffin,Career,NBA,414,58,14.4,0.6,1.5,0.407,0,0,0,0.6,1.5,0.409,0.407,0.5,1.1,0.459,1.8,2.2,3.9,0.6,0.5,0.5,0.7,2.3,1.7
Trevor Ruffin,Career,NBA,110,24,17,3.2,7.7,0.411,1.3,3.5,0.371,1.9,4.2,0.444,0.495,1.6,2,0.795,0.3,1.1,1.4,2.9,0.5,0,1.8,1.7,9.2
Jeff Ruland,Career,NBA,332,189,33.4,6.3,11.2,0.564,0,0.1,0.158,6.3,11.2,0.566,0.564,4.7,6.5,0.718,3.3,6.9,10.2,3,0.8,0.8,3.7,3.7,17.4
Stefano Rusconi,Career,NBA,7,0,4.3,0.4,1.3,0.333,0,0,0,0.4,1.3,0.333,0.333,0.3,0.7,0.4,0.4,0.4,0.9,0.4,0,0.3,0.4,1.4,1.1
Brandon Rush,Career,NBA,481,163,22,2.5,5.9,0.426,1.1,2.7,0.402,1.5,3.2,0.447,0.518,0.6,0.8,0.706,0.4,2.5,2.9,1,0.5,0.5,0.8,1.3,6.8
Kareem Rush,Career,NBA,346,78,17.2,2.5,6.3,0.4,0.8,2.3,0.358,1.7,4,0.425,0.466,0.5,0.7,0.703,0.3,1.4,1.7,1,0.4,0.2,0.9,1.3,6.4
Bryon Russell,Career,NBA,841,392,23.5,2.7,6.3,0.431,0.8,2.2,0.369,1.9,4.1,0.465,0.496,1.7,2.3,0.75,0.9,2.6,3.5,1.3,1,0.2,1,2.4,7.9
Campy Russell,Career,NBA,566,63,29.6,6,13.1,0.459,0.2,0.5,0.366,5.9,12.9,0.461,0.462,3.8,4.9,0.772,1.6,3.2,4.8,3,1,0.2,3,2.7,15.8
D'Angelo Russell,Career,NBA,272,224,28.5,6.2,14.8,0.419,2.2,6.1,0.353,4,8.6,0.465,0.492,2,2.6,0.762,0.6,3.1,3.7,5.1,1.2,0.2,2.8,1.9,16.5
Walker Russell,Career,NBA,155,3,11.4,1.2,2.9,0.393,0,0.2,0.158,1.1,2.7,0.414,0.399,0.6,0.8,0.8,0.3,0.9,1.2,2.3,0.4,0.1,1.3,1.3,3
Walker Russell,Career,NBA,28,0,12.8,1.2,3.4,0.347,0.1,0.5,0.308,1,2.9,0.354,0.368,0.5,0.8,0.636,0.3,0.7,0.9,2.1,0.6,0,1.2,1,3
Arvydas Sabonis,Career,NBA,470,314,24.2,4.4,8.9,0.5,0.3,0.9,0.328,4.1,8,0.52,0.517,2.8,3.6,0.786,1.6,5.7,7.3,2.1,0.8,1.1,1.8,2.7,12
Domantas Sabonis,Career,NBA,229,90,23.1,4.1,8,0.513,0.3,0.9,0.343,3.8,7.1,0.535,0.533,1.8,2.5,0.722,1.7,5,6.8,1.9,0.6,0.4,1.7,2.9,10.4
Robert Sacre,Career,NBA,189,35,14.5,1.7,3.9,0.436,0,0,0,1.7,3.9,0.437,0.436,0.8,1.2,0.671,1.1,2,3.1,0.7,0.3,0.6,0.5,1.8,4.2
John Salley,Career,NBA,748,228,22.1,2.5,4.9,0.506,0,0,0.214,2.5,4.9,0.507,0.506,2,2.8,0.714,1.6,2.8,4.5,1.2,0.6,1.3,1.3,3.2,7
John Salmons,Career,NBA,895,429,26.4,3.4,7.8,0.431,0.8,2.2,0.366,2.5,5.6,0.457,0.483,1.7,2.2,0.799,0.5,2.4,2.9,2.4,0.8,0.3,1.3,1.9,9.3
Kevin Salvadori,Career,NBA,39,0,6.2,0.3,1.2,0.283,0,0,0,0.3,1.2,0.283,0.283,0.4,0.6,0.667,0.3,0.9,1.2,0.3,0.1,0.6,0.4,0.7,1.1
Soumaila Samake,Career,NBA,47,1,6.4,0.6,1.5,0.389,0,0,0,0.6,1.5,0.389,0.389,0.3,0.6,0.462,0.7,0.9,1.6,0.1,0,0.4,0.1,0.8,1.4
Cheikh Samb,Career,NBA,22,0,5.2,0.4,1.6,0.25,0,0.1,0,0.4,1.5,0.273,0.25,0.2,0.4,0.444,0.6,0.8,1.4,0,0.2,0.5,0.2,0.7,1
Brandon Sampson,Career,NBA,14,2,15.3,2,4.3,0.467,0.8,2.1,0.379,1.2,2.2,0.548,0.558,0.3,0.4,0.667,0.2,0.9,1.1,0.7,0.6,0.2,0.9,1.4,5.1
JaKarr Sampson,Career,NBA,173,78,16,2.1,4.6,0.45,0.3,1.2,0.257,1.8,3.4,0.521,0.484,1,1.5,0.672,0.6,2.1,2.7,0.8,0.4,0.5,0.9,1.9,5.5
Jamal Sampson,Career,NBA,72,5,8.8,0.7,1.5,0.491,0,0,0,0.7,1.5,0.495,0.491,0.5,0.9,0.537,1.1,2.3,3.4,0.4,0.1,0.4,0.5,1.3,2
Ralph Sampson,Career,NBA,456,363,29.8,6.4,13.2,0.486,0,0.1,0.172,6.4,13.1,0.489,0.487,2.6,3.9,0.661,2.6,6.2,8.8,2.3,0.9,1.6,3,3.5,15.4
Samardo Samuels,Career,NBA,109,11,15.8,2.2,4.9,0.445,0,0,0,2.2,4.8,0.449,0.445,1.5,2.3,0.653,1.4,2,3.4,0.4,0.3,0.4,1.1,2.1,5.9
Pepe Sánchez,Career,NBA,38,0,4.9,0.2,0.9,0.273,0,0,0,0.2,0.8,0.281,0.273,0.1,0.1,1,0.2,0.4,0.6,1.3,0.4,0,0.2,0.6,0.5
Jeff Sanders,Career,NBA,55,0,8.4,0.9,2.3,0.395,0,0,0,0.9,2.3,0.395,0.395,0.3,0.4,0.609,0.7,1.1,1.9,0.5,0.3,0.2,0.6,1.2,2
Larry Sanders,Career,NBA,238,113,19.5,2.8,5.9,0.48,0,0,0,2.8,5.8,0.481,0.48,0.8,1.4,0.553,2,3.7,5.7,0.7,0.6,1.8,0.9,2.8,6.4
Melvin Sanders,Career,NBA,16,0,7.1,1,2.1,0.485,0.1,0.2,0.667,0.9,1.9,0.467,0.515,0.4,0.6,0.7,0.3,1.2,1.4,0.2,0.3,0,0.5,1.3,2.6
Mike Sanders,Career,NBA,648,209,19.1,3.3,6.9,0.482,0,0.1,0.221,3.3,6.8,0.487,0.484,1.2,1.6,0.769,1,1.9,3,1.4,0.7,0.3,1.1,2.6,8
Daniel Santiago,Career,NBA,122,30,11.6,1.3,2.7,0.469,0,0,0,1.3,2.7,0.469,0.469,0.9,1.3,0.685,0.6,1.5,2.1,0.3,0.3,0.4,0.7,1.9,3.4
Wayne Sappleton,Career,NBA,33,0,9,1.2,2.6,0.471,0,0,0,1.2,2.6,0.471,0.471,0.4,1,0.412,0.8,1.4,2.3,0.2,0.2,0.1,0.6,1.5,2.9
Dario ari,Career,NBA,240,150,26.9,4.5,10.5,0.433,1.6,4.4,0.358,2.9,6,0.488,0.509,2,2.4,0.835,1.6,4.6,6.2,2.1,0.6,0.2,1.8,2.1,12.7
Jason Sasser,Career,NBA,14,0,7.7,1,2.4,0.412,0.1,0.2,0.333,0.9,2.2,0.419,0.426,0.1,0.1,0.5,0.2,0.9,1.1,0.3,0.4,0,0.3,1.1,2.1
Jeryl Sasser,Career,NBA,82,4,12.9,0.8,2.7,0.303,0.2,0.5,0.295,0.7,2.2,0.305,0.333,0.7,1,0.687,0.8,1.5,2.3,0.8,0.6,0.1,0.5,1.1,2.5
Tomá Satoransk,Career,NBA,210,87,21.6,2.5,5.1,0.489,0.6,1.4,0.4,1.9,3.6,0.524,0.546,1.1,1.4,0.792,0.9,2,2.8,3.7,0.8,0.2,1.1,1.7,6.6
Kenny Satterfield,Career,NBA,75,10,14.2,1.7,5.1,0.335,0.2,0.7,0.218,1.5,4.4,0.355,0.351,0.7,0.9,0.746,0.4,0.8,1.3,2.3,0.7,0,1.3,1.1,4.3
Predrag Savovi,Career,NBA,27,0,9.5,1.1,3.4,0.312,0.1,1,0.154,0.9,2.5,0.373,0.333,0.8,1.1,0.724,0.3,0.6,0.9,0.8,0.5,0,0.8,1.2,3.1
Brian Scalabrine,Career,NBA,520,61,13,1.1,2.9,0.39,0.3,1,0.344,0.8,1.9,0.415,0.45,0.5,0.6,0.783,0.5,1.5,2,0.8,0.3,0.2,0.7,1.6,3.1
Alex Scales,Career,NBA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeWayne Scales,Career,NBA,49,0,10.6,2,4.8,0.417,0,0.1,0.167,2,4.7,0.424,0.419,0.6,0.9,0.628,1,1.9,2.9,0.2,0.3,0.1,0.7,1.2,4.6
Danny Schayes,Career,NBA,1138,427,19.3,2.6,5.5,0.481,0,0,0.133,2.6,5.4,0.482,0.481,2.4,3,0.806,1.6,3.4,5,1.1,0.5,0.7,1.4,3.1,7.7
Steve Scheffler,Career,NBA,174,8,5.3,0.7,1.2,0.558,0,0,0.2,0.7,1.2,0.566,0.56,0.5,0.7,0.759,0.5,0.6,1,0.1,0.2,0,0.2,0.8,1.9
Tom Scheffler,Career,NBA,39,0,6.9,0.5,1.3,0.412,0,0,0,0.5,1.3,0.412,0.412,0.3,0.5,0.5,0.5,1.5,1.9,0.3,0.2,0.3,0.4,1.2,1.3
Luke Schenscher,Career,NBA,31,0,8.6,0.7,1.6,0.469,0,0,0,0.7,1.6,0.469,0.469,0.3,0.6,0.45,0.6,1.2,1.7,0.3,0.1,0.2,0.3,1.5,1.8
Dwayne Schintzius,Career,NBA,217,33,9,1.2,2.9,0.404,0,0,0.125,1.2,2.9,0.408,0.405,0.3,0.5,0.638,0.8,1.7,2.5,0.4,0.1,0.5,0.5,1.5,2.7
Russ Schoene,Career,NBA,290,10,12.2,2.1,4.9,0.435,0.2,0.6,0.335,1.9,4.3,0.45,0.457,0.6,0.9,0.751,1,1.6,2.5,0.6,0.4,0.2,0.8,2,5.1
Detlef Schrempf,Career,NBA,1136,524,29.6,4.8,9.7,0.491,0.4,1.1,0.384,4.3,8.6,0.505,0.513,3.9,4.9,0.803,1.6,4.5,6.2,3.4,0.8,0.3,2,3,13.9
Dennis Schrder,Career,NBA,431,175,24.7,5.1,11.8,0.43,1,3.1,0.325,4.1,8.7,0.467,0.473,2.2,2.7,0.825,0.4,2.3,2.7,4.6,0.8,0.1,2.3,1.9,13.4
John Schweitz,Career,NBA,22,0,5.3,1.1,3.4,0.333,0,0.2,0,1.1,3.2,0.352,0.333,0.3,0.5,0.7,0.3,0.7,1,0.8,0,0,0.7,0.6,2.6
Luis Scola,Career,NBA,743,505,25.6,4.9,10,0.493,0.1,0.4,0.339,4.8,9.7,0.499,0.499,2,2.6,0.74,1.8,4.9,6.7,1.6,0.6,0.3,1.5,2.7,12
