,Name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
17542,Jay Vincent,1985-86,26,DAL,NBA,PF,80,3,24.9,5.5,11.5,0.48100000000000004,0.0,0.0,0.0,5.5,11.5,0.483,0.48100000000000004,2.8,3.4,0.81,1.3,3.3,4.6,2.3,0.8,0.3,1.8,2.4,13.8
17543,Jay Vincent,1986-87,27,WSB,NBA,SF,51,17,27.2,5.4,12.0,0.447,0.0,0.1,0.0,5.4,12.0,0.449,0.447,2.5,3.3,0.769,1.4,2.8,4.1,1.7,0.8,0.3,1.5,2.5,13.3
17544,Jay Vincent,1987-88,28,DEN,NBA,SF,73,8,24.0,6.1,13.1,0.466,0.0,0.1,0.25,6.1,13.1,0.466,0.466,3.2,3.9,0.805,1.1,3.1,4.2,2.0,0.6,0.4,1.9,2.7,15.4
17545,Jay Vincent,1988-89,29,TOT,NBA,SF,29,4,22.3,3.6,8.9,0.405,0.0,0.1,0.33299999999999996,3.6,8.8,0.406,0.40700000000000003,1.4,2.1,0.667,1.3,2.5,3.8,0.9,0.2,0.1,1.4,2.2,8.6
17546,Jay Vincent,1988-89,29,DEN,NBA,SF,5,1,19.0,2.6,7.6,0.342,0.2,0.4,0.5,2.4,7.2,0.33299999999999996,0.355,1.0,1.8,0.556,0.4,3.2,3.6,1.0,0.2,0.2,1.0,2.2,6.4
17547,Jay Vincent,1988-89,29,SAS,NBA,SF,24,3,23.0,3.8,9.1,0.41600000000000004,0.0,0.0,0.0,3.8,9.1,0.41700000000000004,0.41600000000000004,1.5,2.1,0.6859999999999999,1.5,2.3,3.8,0.9,0.2,0.1,1.5,2.2,9.0
17548,Jay Vincent,1989-90,30,TOT,NBA,SF,41,6,11.2,2.1,4.5,0.47,0.0,0.0,0.5,2.1,4.4,0.47,0.473,1.0,1.2,0.8370000000000001,0.5,1.0,1.5,0.4,0.4,0.1,0.8,1.3,5.2
17549,Jay Vincent,1989-90,30,PHI,NBA,SF,17,5,15.2,2.6,6.2,0.429,0.1,0.1,1.0,2.6,6.1,0.423,0.433,1.9,2.2,0.892,0.8,1.4,2.1,0.5,0.6,0.1,0.8,1.4,7.3
17550,Jay Vincent,1989-90,30,LAL,NBA,SF,24,1,8.3,1.7,3.3,0.526,0.0,0.0,0.0,1.7,3.2,0.532,0.526,0.3,0.5,0.667,0.3,0.8,1.1,0.4,0.3,0.1,0.8,1.2,3.8
17551,Sam Vincent,1985-86,22,BOS,NBA,SG,57,0,7.6,1.0,2.8,0.364,0.0,0.1,0.25,1.0,2.8,0.36700000000000005,0.36700000000000005,1.1,1.2,0.929,0.2,0.6,0.8,1.2,0.3,0.1,0.9,1.0,3.2
17552,Sam Vincent,1986-87,23,BOS,NBA,PG,46,5,8.1,1.3,3.0,0.441,0.0,0.0,0.0,1.3,3.0,0.441,0.441,1.1,1.2,0.927,0.1,0.5,0.6,1.3,0.3,0.0,0.7,0.7,3.7
17553,Sam Vincent,1987-88,24,TOT,NBA,PG,72,27,20.8,2.9,6.4,0.456,0.1,0.3,0.381,2.8,6.1,0.45899999999999996,0.46399999999999997,2.0,2.3,0.868,0.5,1.6,2.1,5.3,0.8,0.2,1.9,2.0,8.0
17554,Sam Vincent,1987-88,24,SEA,NBA,PG,43,0,12.7,1.7,3.5,0.474,0.1,0.3,0.385,1.6,3.2,0.48200000000000004,0.49,1.1,1.4,0.767,0.4,0.7,1.1,3.2,0.5,0.1,1.2,1.5,4.5
17555,Sam Vincent,1987-88,24,CHI,NBA,PG,29,27,32.9,4.8,10.7,0.447,0.1,0.3,0.375,4.7,10.4,0.449,0.451,3.4,3.7,0.925,0.6,2.9,3.6,8.4,1.2,0.4,2.9,2.8,13.0
17556,Sam Vincent,1988-89,25,CHI,NBA,PG,70,56,24.3,3.9,8.1,0.484,0.0,0.2,0.11800000000000001,3.9,7.8,0.495,0.486,1.5,1.8,0.8220000000000001,0.5,2.2,2.7,4.8,0.8,0.1,2.0,1.8,9.4
17557,Sam Vincent,1989-90,26,ORL,NBA,PG,63,45,26.3,4.1,9.0,0.457,0.0,0.2,0.071,4.1,8.7,0.467,0.45799999999999996,3.0,3.4,0.879,0.6,2.5,3.1,5.6,1.0,0.3,2.1,1.7,11.2
17558,Sam Vincent,1990-91,27,ORL,NBA,PG,49,17,19.9,3.1,7.2,0.431,0.1,0.4,0.158,3.0,6.8,0.446,0.435,2.0,2.4,0.825,0.3,1.8,2.2,4.0,0.6,0.1,1.9,1.5,8.3
17559,Sam Vincent,1991-92,28,ORL,NBA,PG,39,18,22.7,3.8,8.9,0.43,0.0,0.3,0.077,3.8,8.6,0.44299999999999995,0.431,2.8,3.3,0.846,0.5,2.1,2.6,3.8,0.9,0.1,1.8,1.4,10.5
17560,Marcus Vinicius,2006-07,22,NOK,NBA,SF,13,0,7.9,0.5,1.2,0.467,0.2,0.5,0.429,0.3,0.6,0.5,0.5670000000000001,0.4,0.5,0.7140000000000001,0.2,0.7,0.8,0.4,0.2,0.1,0.5,0.8,1.7
17561,Marcus Vinicius,2007-08,23,NOH,NBA,SF,13,0,5.3,0.7,1.5,0.45,0.4,0.9,0.41700000000000004,0.3,0.6,0.5,0.575,0.4,0.8,0.455,0.1,0.5,0.6,0.2,0.1,0.1,0.2,0.3,2.2
17562,Fred Vinson,1994-95,24,ATL,NBA,SG,5,0,5.4,0.2,1.4,0.14300000000000002,0.2,1.2,0.16699999999999998,0.0,0.2,0.0,0.214,0.2,0.2,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.8,0.8
17563,Fred Vinson,1999-00,29,SEA,NBA,SG,8,0,5.0,0.6,2.1,0.294,0.3,0.9,0.28600000000000003,0.4,1.3,0.3,0.353,0.1,0.3,0.5,0.0,0.1,0.1,0.0,0.4,0.0,0.5,0.3,1.6
17564,Gary Voce,1989-90,24,CLE,NBA,PF,1,0,4.0,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,1.0,3.0,0.33299999999999996,0.33299999999999996,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
17565,Alexander Volkov,1989-90,25,ATL,NBA,C,72,4,13.0,1.9,3.9,0.48200000000000004,0.2,0.5,0.382,1.7,3.5,0.496,0.505,1.0,1.7,0.583,0.7,0.9,1.7,1.2,0.5,0.3,0.7,2.3,5.0
17566,Alexander Volkov,1991-92,27,ATL,NBA,C,77,27,19.7,3.3,7.4,0.441,0.5,1.4,0.318,2.8,6.0,0.47100000000000003,0.47200000000000003,1.6,2.6,0.631,1.3,2.1,3.4,3.2,0.9,0.4,1.3,2.3,8.6
17567,Noah Vonleh,2014-15,19,CHO,NBA,PF,25,0,10.4,1.2,3.0,0.395,0.2,0.5,0.385,1.0,2.5,0.397,0.428,0.7,1.0,0.6920000000000001,1.1,2.3,3.4,0.2,0.2,0.4,0.4,0.8,3.3
17568,Noah Vonleh,2015-16,20,POR,NBA,PF,78,56,15.1,1.5,3.6,0.42100000000000004,0.1,0.6,0.239,1.4,3.0,0.457,0.441,0.5,0.7,0.745,1.2,2.7,3.9,0.4,0.3,0.3,0.6,1.9,3.6
17569,Noah Vonleh,2016-17,21,POR,NBA,PF,74,41,17.1,1.8,3.6,0.48100000000000004,0.1,0.3,0.35,1.7,3.4,0.49200000000000005,0.494,0.8,1.3,0.638,1.8,3.5,5.2,0.4,0.4,0.4,0.9,2.1,4.4
17570,Noah Vonleh,2017-18,22,TOT,NBA,PF,54,16,16.2,1.9,4.3,0.444,0.4,1.2,0.303,1.6,3.1,0.5,0.48700000000000004,0.7,1.1,0.621,1.3,4.5,5.8,0.6,0.4,0.3,0.6,1.3,4.9
17571,Noah Vonleh,2017-18,22,POR,NBA,PF,33,12,14.4,1.4,2.9,0.49,0.1,0.2,0.33299999999999996,1.4,2.7,0.5,0.5,0.7,0.9,0.742,1.1,4.0,5.1,0.4,0.2,0.3,0.5,1.3,3.6
17572,Noah Vonleh,2017-18,22,CHI,NBA,PF,21,4,19.0,2.7,6.6,0.413,0.9,2.9,0.3,1.9,3.7,0.5,0.478,0.6,1.3,0.48100000000000004,1.7,5.2,6.9,1.0,0.6,0.3,0.8,1.2,6.9
17573,Noah Vonleh,2018-19,23,NYK,NBA,PF,68,57,25.3,3.0,6.5,0.47,0.7,2.0,0.336,2.4,4.5,0.531,0.523,1.6,2.3,0.7120000000000001,1.7,6.1,7.8,1.9,0.7,0.8,1.3,2.6,8.4
17574,Jake Voskuhl,2000-01,23,CHI,NBA,C,16,2,8.9,0.7,1.6,0.44,0.0,0.0,0.0,0.7,1.6,0.44,0.44,0.5,0.9,0.5710000000000001,0.8,1.4,2.1,0.3,0.3,0.4,0.8,2.4,1.9
17575,Jake Voskuhl,2001-02,24,PHO,NBA,C,59,34,15.3,1.8,3.3,0.5539999999999999,0.0,0.0,0.0,1.8,3.3,0.5539999999999999,0.5539999999999999,1.4,1.8,0.752,1.7,2.5,4.2,0.3,0.2,0.4,0.8,2.4,5.0
17576,Jake Voskuhl,2002-03,25,PHO,NBA,C,65,1,14.6,1.4,2.5,0.564,0.0,0.0,0.0,1.4,2.5,0.564,0.564,1.0,1.5,0.667,1.5,2.0,3.5,0.6,0.3,0.4,0.7,2.6,3.8
17577,Jake Voskuhl,2003-04,26,PHO,NBA,C,66,43,24.3,2.3,4.5,0.507,0.0,0.0,0.0,2.3,4.5,0.507,0.507,2.0,2.7,0.74,1.9,3.3,5.2,0.9,0.6,0.4,1.2,3.9,6.6
17578,Jake Voskuhl,2004-05,27,PHO,NBA,C,38,1,9.5,0.7,1.6,0.45799999999999996,0.0,0.0,0.0,0.7,1.6,0.45799999999999996,0.45799999999999996,0.7,1.0,0.684,0.8,1.6,2.4,0.4,0.1,0.3,0.5,1.6,2.1
17579,Jake Voskuhl,2005-06,28,CHA,NBA,C,51,2,16.0,2.2,5.1,0.43700000000000006,0.0,0.1,0.33299999999999996,2.2,5.1,0.43799999999999994,0.439,0.8,1.2,0.6829999999999999,1.2,2.4,3.6,0.8,0.5,0.5,0.6,3.1,5.3
17580,Jake Voskuhl,2006-07,29,CHA,NBA,C,73,9,14.3,1.7,3.5,0.475,0.0,0.0,0.0,1.7,3.5,0.475,0.475,1.1,1.5,0.6809999999999999,1.2,2.4,3.5,0.6,0.4,0.3,0.8,2.7,4.4
17581,Jake Voskuhl,2007-08,30,MIL,NBA,C,44,0,8.8,0.8,1.8,0.46299999999999997,0.0,0.0,0.0,0.8,1.8,0.46299999999999997,0.46299999999999997,0.5,0.7,0.828,0.7,1.5,2.2,0.3,0.2,0.5,0.7,1.9,2.2
17582,Jake Voskuhl,2008-09,31,TOR,NBA,C,38,1,6.3,0.3,1.2,0.267,0.0,0.0,0.0,0.3,1.2,0.267,0.267,0.3,0.4,0.7859999999999999,0.6,1.0,1.6,0.2,0.1,0.1,0.4,1.6,0.9
17583,Danny Vranes,1981-82,23,SEA,NBA,SF,77,1,14.0,1.9,3.4,0.546,0.0,0.0,0.0,1.9,3.4,0.5479999999999999,0.546,1.2,1.9,0.601,0.9,1.6,2.6,0.7,0.4,0.3,0.9,1.9,4.9
17584,Danny Vranes,1982-83,24,SEA,NBA,SF,82,73,25.0,2.8,5.2,0.527,0.0,0.0,0.0,2.8,5.2,0.528,0.527,1.4,2.5,0.55,2.2,3.0,5.2,1.5,0.6,0.6,1.2,3.1,6.9
17585,Danny Vranes,1983-84,25,SEA,NBA,SF,80,72,27.2,3.2,6.2,0.521,0.0,0.0,0.0,3.2,6.2,0.522,0.521,1.9,3.0,0.648,1.9,3.1,4.9,1.7,0.6,0.7,1.5,3.3,8.4
17586,Danny Vranes,1984-85,26,SEA,NBA,SF,76,70,28.5,2.4,5.3,0.46299999999999997,0.0,0.1,0.25,2.4,5.2,0.465,0.46399999999999997,0.9,1.7,0.528,2.0,3.7,5.7,2.0,1.0,0.8,1.6,3.4,5.8
17587,Danny Vranes,1985-86,27,SEA,NBA,SF,80,19,19.6,1.6,3.6,0.461,0.0,0.1,0.0,1.6,3.5,0.46799999999999997,0.461,0.5,0.9,0.52,1.4,2.1,3.5,0.9,0.8,0.4,0.7,2.7,3.8
17588,Danny Vranes,1986-87,28,PHI,NBA,SF,58,6,14.1,1.0,2.4,0.428,0.0,0.1,0.2,1.0,2.3,0.436,0.431,0.4,0.8,0.467,0.9,1.6,2.5,0.5,0.6,0.4,0.4,2.2,2.4
17589,Danny Vranes,1987-88,29,PHI,NBA,SF,57,5,13.5,0.9,2.1,0.43799999999999994,0.0,0.1,0.0,0.9,2.1,0.449,0.43799999999999994,0.3,0.6,0.429,0.8,1.3,2.1,0.6,0.5,0.6,0.4,1.8,2.1
17590,Slavko Vrane,2003-04,21,POR,NBA,C,1,0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
17591,Stojko Vrankovi,1990-91,27,BOS,NBA,C,31,0,5.4,0.8,1.7,0.462,0.0,0.0,0.0,0.8,1.7,0.462,0.462,0.3,0.6,0.556,0.5,1.2,1.6,0.1,0.0,0.9,0.8,1.4,1.9
17592,Stojko Vrankovi,1991-92,28,BOS,NBA,C,19,0,5.8,0.8,1.7,0.469,0.0,0.0,0.0,0.8,1.7,0.469,0.469,0.4,0.6,0.583,0.4,1.1,1.5,0.3,0.0,0.9,0.5,1.2,1.9
17593,Stojko Vrankovi,1996-97,33,MIN,NBA,C,53,35,14.5,1.5,2.6,0.561,0.0,0.0,0.0,1.5,2.6,0.561,0.561,0.5,0.7,0.6759999999999999,1.1,2.1,3.2,0.3,0.2,1.3,1.0,2.3,3.4
17594,Stojko Vrankovi,1997-98,34,LAC,NBA,C,65,38,15.3,1.2,2.9,0.425,0.0,0.0,0.0,1.2,2.9,0.425,0.425,0.6,1.0,0.569,1.1,3.0,4.0,0.6,0.2,1.0,0.7,2.0,3.0
17595,Stojko Vrankovi,1998-99,35,LAC,NBA,C,2,0,6.0,0.5,2.0,0.25,0.0,0.0,0.0,0.5,2.0,0.25,0.25,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0
17596,Jackson Vroman,2004-05,23,TOT,NBA,C,46,18,15.3,1.8,4.3,0.41200000000000003,0.0,0.1,0.0,1.8,4.3,0.418,0.41200000000000003,1.0,1.6,0.64,1.4,2.4,3.8,0.9,0.5,0.4,1.4,2.3,4.6
17597,Jackson Vroman,2004-05,23,PHO,NBA,PF,10,1,5.7,0.6,1.6,0.375,0.0,0.0,0.0,0.6,1.6,0.375,0.375,0.4,0.7,0.5710000000000001,0.5,0.8,1.3,0.7,0.3,0.2,0.7,1.1,1.6
17598,Jackson Vroman,2004-05,23,NOH,NBA,C,36,17,18.0,2.1,5.1,0.415,0.0,0.1,0.0,2.1,5.0,0.42200000000000004,0.415,1.2,1.9,0.647,1.6,2.9,4.5,0.9,0.6,0.5,1.6,2.6,5.4
17599,Jackson Vroman,2005-06,24,NOK,NBA,PF,41,2,9.9,0.6,1.6,0.39399999999999996,0.0,0.0,0.0,0.6,1.6,0.39399999999999996,0.39399999999999996,0.5,1.1,0.47700000000000004,0.8,1.3,2.1,0.3,0.3,0.3,0.5,1.9,1.8
17600,Nikola Vuevi,2011-12,21,PHI,NBA,C,51,15,15.9,2.6,5.7,0.45,0.1,0.2,0.375,2.5,5.5,0.452,0.455,0.4,0.7,0.529,1.7,3.1,4.8,0.6,0.4,0.7,0.6,2.2,5.5
17601,Nikola Vuevi,2012-13,22,ORL,NBA,C,77,77,33.2,6.0,11.5,0.519,0.0,0.0,0.0,6.0,11.5,0.52,0.519,1.1,1.6,0.6829999999999999,3.5,8.4,11.9,1.9,0.8,1.0,1.8,2.8,13.1
17602,Nikola Vuevi,2013-14,23,ORL,NBA,C,57,57,31.8,6.2,12.2,0.507,0.0,0.0,0.0,6.2,12.2,0.507,0.507,1.8,2.4,0.7659999999999999,3.2,7.7,11.0,1.8,1.1,0.8,2.0,3.0,14.2
17603,Nikola Vuevi,2014-15,24,ORL,NBA,C,74,74,34.2,8.5,16.3,0.523,0.0,0.1,0.33299999999999996,8.5,16.2,0.524,0.524,2.2,2.9,0.752,3.2,7.7,10.9,2.0,0.7,0.7,2.0,3.0,19.3
17604,Nikola Vuevi,2015-16,25,ORL,NBA,C,65,60,31.3,8.2,16.1,0.51,0.0,0.1,0.222,8.2,16.0,0.512,0.511,1.7,2.3,0.753,2.7,6.2,8.9,2.8,0.8,1.1,1.9,2.7,18.2
17605,Nikola Vuevi,2016-17,26,ORL,NBA,C,75,55,28.8,6.4,13.7,0.46799999999999997,0.3,1.0,0.307,6.1,12.7,0.48100000000000004,0.48,1.4,2.1,0.669,2.3,8.0,10.4,2.8,1.0,1.0,1.6,2.4,14.6
17606,Nikola Vuevi,2017-18,27,ORL,NBA,C,57,57,29.5,7.0,14.7,0.475,1.1,3.6,0.314,5.9,11.2,0.527,0.513,1.4,1.6,0.8190000000000001,1.8,7.4,9.2,3.4,1.0,1.1,1.9,2.5,16.5
17607,Nikola Vuevi,2018-19,28,ORL,NBA,C,80,80,31.4,8.8,16.9,0.518,1.1,2.9,0.364,7.7,14.0,0.5489999999999999,0.5489999999999999,2.2,2.8,0.789,2.8,9.2,12.0,3.8,1.0,1.1,2.0,2.0,20.8
17608,Sasha Vujai,2004-05,20,LAL,NBA,SG,35,3,11.5,0.9,3.3,0.282,0.5,1.8,0.27,0.5,1.5,0.29600000000000004,0.355,0.5,0.5,0.9470000000000001,0.4,1.4,1.8,1.5,0.3,0.1,0.4,1.2,2.9
17609,Sasha Vujai,2005-06,21,LAL,NBA,PG,82,4,17.7,1.3,3.8,0.34600000000000003,0.7,2.1,0.34299999999999997,0.6,1.7,0.35,0.441,0.6,0.6,0.885,0.4,1.5,1.9,1.7,0.6,0.0,0.6,1.8,3.9
17610,Sasha Vujai,2006-07,22,LAL,NBA,SG,73,4,12.8,1.4,3.7,0.392,0.8,2.2,0.373,0.6,1.5,0.42100000000000004,0.504,0.6,0.7,0.878,0.4,1.1,1.5,0.9,0.6,0.0,0.4,1.4,4.3
17611,Sasha Vujai,2007-08,23,LAL,NBA,SG,72,0,17.8,3.0,6.7,0.45399999999999996,1.6,3.8,0.43700000000000006,1.4,2.9,0.47600000000000003,0.5770000000000001,1.1,1.3,0.835,0.3,1.9,2.1,1.0,0.5,0.1,0.7,1.5,8.8
17612,Sasha Vujai,2008-09,24,LAL,NBA,SG,80,0,16.2,1.9,5.0,0.387,1.0,2.8,0.363,0.9,2.2,0.41600000000000004,0.488,0.9,1.0,0.9209999999999999,0.2,1.5,1.7,1.4,1.0,0.1,0.4,1.9,5.8
17613,Sasha Vujai,2009-10,25,LAL,NBA,SG,67,1,8.6,1.0,2.4,0.402,0.4,1.2,0.309,0.6,1.2,0.494,0.479,0.4,0.5,0.848,0.4,0.8,1.2,0.6,0.3,0.1,0.3,1.0,2.8
17614,Sasha Vujai,2010-11,26,TOT,NBA,SG,67,17,24.6,3.6,8.9,0.402,1.4,3.9,0.37,2.1,5.0,0.426,0.483,1.2,1.4,0.8440000000000001,0.4,2.3,2.8,2.0,0.8,0.1,1.0,2.0,9.8
17615,Sasha Vujai,2010-11,26,LAL,NBA,SG,11,0,4.9,0.7,2.1,0.348,0.3,0.6,0.429,0.5,1.5,0.313,0.413,0.1,0.2,0.5,0.1,0.3,0.4,0.5,0.1,0.0,0.5,0.6,1.8
17616,Sasha Vujai,2010-11,26,NJN,NBA,SG,56,17,28.5,4.1,10.2,0.40399999999999997,1.7,4.6,0.369,2.4,5.7,0.43200000000000005,0.486,1.4,1.7,0.851,0.5,2.7,3.3,2.3,0.9,0.1,1.1,2.3,11.4
17617,Sasha Vujai,2013-14,29,LAC,NBA,SG,2,0,5.0,1.0,2.5,0.4,0.5,1.0,0.5,0.5,1.5,0.33299999999999996,0.5,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.5,0.0,1.5,0.5,2.5
17618,Sasha Vujai,2015-16,31,NYK,NBA,SG,61,25,14.9,1.7,4.5,0.38299999999999995,0.9,2.3,0.364,0.9,2.2,0.40299999999999997,0.47700000000000004,0.5,0.6,0.821,0.4,2.0,2.4,1.4,0.6,0.1,0.7,1.4,4.9
17619,Sasha Vujai,2016-17,32,NYK,NBA,SG,42,4,9.7,1.0,3.2,0.309,0.5,1.8,0.311,0.5,1.5,0.306,0.39299999999999996,0.4,0.6,0.708,0.3,1.1,1.4,1.2,0.3,0.0,0.4,0.9,3.0
17620,Dwyane Wade,2003-04,22,MIA,NBA,PG,61,56,34.9,6.1,13.1,0.465,0.3,0.9,0.302,5.8,12.2,0.47700000000000004,0.475,3.8,5.1,0.747,1.4,2.7,4.0,4.5,1.4,0.6,3.2,2.3,16.2
17621,Dwyane Wade,2004-05,23,MIA,NBA,SG,77,77,38.6,8.2,17.1,0.478,0.2,0.6,0.289,8.0,16.5,0.485,0.483,7.5,9.9,0.762,1.4,3.7,5.2,6.8,1.6,1.1,4.2,3.0,24.1
17622,Dwyane Wade,2005-06,24,MIA,NBA,SG,75,75,38.6,9.3,18.8,0.495,0.2,1.0,0.171,9.1,17.8,0.513,0.499,8.4,10.7,0.7829999999999999,1.4,4.3,5.7,6.7,1.9,0.8,3.6,2.9,27.2
17623,Dwyane Wade,2006-07,25,MIA,NBA,SG,51,50,37.9,9.3,18.9,0.491,0.4,1.5,0.266,8.8,17.3,0.511,0.502,8.5,10.5,0.807,1.0,3.7,4.7,7.5,2.1,1.2,4.2,2.3,27.4
17624,Dwyane Wade,2007-08,26,MIA,NBA,SG,51,49,38.3,8.6,18.4,0.469,0.4,1.5,0.28600000000000003,8.2,16.9,0.485,0.48,6.9,9.2,0.758,0.9,3.3,4.2,6.9,1.7,0.7,4.4,2.7,24.6
17625,Dwyane Wade,2008-09,27,MIA,NBA,SG,79,79,38.6,10.8,22.0,0.491,1.1,3.5,0.317,9.7,18.5,0.524,0.516,7.5,9.8,0.765,1.1,3.9,5.0,7.5,2.2,1.3,3.4,2.3,30.2
17626,Dwyane Wade,2009-10,28,MIA,NBA,SG,77,77,36.3,9.3,19.6,0.47600000000000003,0.9,3.2,0.3,8.4,16.5,0.509,0.5,6.9,9.1,0.7609999999999999,1.4,3.5,4.8,6.5,1.8,1.1,3.3,2.4,26.6
17627,Dwyane Wade,2010-11,29,MIA,NBA,SG,76,76,37.1,9.1,18.2,0.5,0.8,2.7,0.306,8.3,15.5,0.534,0.523,6.5,8.6,0.758,1.6,4.8,6.4,4.6,1.5,1.1,3.1,2.6,25.5
17628,Dwyane Wade,2011-12,30,MIA,NBA,SG,49,49,33.2,8.5,17.1,0.49700000000000005,0.3,1.1,0.268,8.2,15.9,0.513,0.506,4.8,6.1,0.7909999999999999,1.5,3.3,4.8,4.6,1.7,1.3,2.6,2.2,22.1
17629,Dwyane Wade,2012-13,31,MIA,NBA,SG,69,69,34.7,8.2,15.8,0.521,0.2,1.0,0.258,8.0,14.9,0.537,0.528,4.5,6.2,0.725,1.2,3.7,5.0,5.1,1.9,0.8,2.8,2.0,21.2
17630,Dwyane Wade,2013-14,32,MIA,NBA,SG,54,53,32.9,7.7,14.1,0.545,0.2,0.6,0.281,7.5,13.5,0.557,0.551,3.5,4.8,0.733,1.1,3.4,4.5,4.7,1.5,0.5,3.0,2.0,19.0
17631,Dwyane Wade,2014-15,33,MIA,NBA,SG,62,62,31.8,8.2,17.5,0.47,0.5,1.6,0.284,7.7,15.8,0.489,0.483,4.6,6.0,0.768,0.9,2.6,3.5,4.8,1.2,0.3,3.4,1.7,21.5
17632,Dwyane Wade,2015-16,34,MIA,NBA,SG,74,73,30.5,7.3,16.0,0.456,0.1,0.6,0.159,7.2,15.4,0.46799999999999997,0.45899999999999996,4.4,5.5,0.7929999999999999,1.1,3.0,4.1,4.6,1.1,0.6,2.7,1.6,19.0
17633,Dwyane Wade,2016-17,35,CHI,NBA,SG,60,59,29.9,6.9,15.9,0.434,0.8,2.4,0.31,6.2,13.5,0.456,0.457,3.7,4.7,0.794,1.1,3.5,4.5,3.8,1.4,0.7,2.3,1.9,18.3
17634,Dwyane Wade,2017-18,36,TOT,NBA,SG,67,3,22.9,4.5,10.2,0.43799999999999994,0.5,1.7,0.28800000000000003,4.0,8.5,0.46799999999999997,0.462,2.0,2.8,0.7140000000000001,0.7,3.0,3.8,3.4,0.9,0.7,2.1,1.9,11.4
17635,Dwyane Wade,2017-18,36,CLE,NBA,SG,46,3,23.2,4.3,9.5,0.455,0.5,1.5,0.32899999999999996,3.8,7.9,0.479,0.48200000000000004,2.0,2.9,0.701,0.8,3.1,3.9,3.5,0.9,0.7,2.0,1.8,11.2
17636,Dwyane Wade,2017-18,36,MIA,NBA,SG,21,0,22.2,4.8,11.8,0.409,0.4,2.0,0.22,4.4,9.8,0.447,0.42700000000000005,2.0,2.6,0.745,0.5,2.9,3.4,3.1,0.9,0.7,2.3,1.9,12.0
17637,Dwyane Wade,2018-19,37,MIA,NBA,SG,72,2,26.2,5.8,13.3,0.433,1.2,3.6,0.33,4.6,9.7,0.47200000000000003,0.478,2.3,3.2,0.708,1.0,3.0,4.0,4.2,0.8,0.5,2.3,1.6,15.0
17638,Mark Wade,1987-88,22,GSW,NBA,PG,11,0,11.2,0.3,1.8,0.15,0.0,0.2,0.0,0.3,1.6,0.16699999999999998,0.15,0.2,0.4,0.5,0.3,1.1,1.4,3.1,0.6,0.1,1.2,1.2,0.7
17639,Mark Wade,1989-90,24,DAL,NBA,PG,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
17640,Von Wafer,2005-06,20,LAL,NBA,SG,16,0,4.6,0.4,2.4,0.158,0.1,1.1,0.11800000000000001,0.3,1.3,0.19,0.184,0.4,0.5,0.75,0.3,0.2,0.5,0.3,0.2,0.0,0.1,0.8,1.3
17641,Von Wafer,2006-07,21,LAC,NBA,SF,1,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17642,Von Wafer,2007-08,22,TOT,NBA,SG,29,0,5.3,0.6,2.1,0.27899999999999997,0.1,0.9,0.154,0.4,1.2,0.371,0.311,0.3,0.4,0.667,0.0,0.6,0.7,0.2,0.1,0.1,0.4,0.2,1.6
17643,Von Wafer,2007-08,22,DEN,NBA,SG,21,0,4.3,0.5,1.8,0.263,0.0,0.7,0.067,0.4,1.1,0.391,0.276,0.3,0.4,0.75,0.0,0.4,0.5,0.2,0.1,0.0,0.5,0.2,1.3
17644,Von Wafer,2007-08,22,POR,NBA,SG,8,0,8.0,0.9,2.9,0.304,0.4,1.4,0.273,0.5,1.5,0.33299999999999996,0.37,0.3,0.5,0.5,0.0,1.1,1.1,0.3,0.0,0.3,0.3,0.4,2.4
17645,Von Wafer,2008-09,23,HOU,NBA,SG,63,11,19.4,3.6,8.1,0.447,1.0,2.6,0.39,2.6,5.5,0.474,0.51,1.4,1.9,0.752,0.3,1.5,1.8,1.1,0.6,0.1,0.9,1.1,9.7
17646,Von Wafer,2010-11,25,BOS,NBA,SG,58,2,9.5,1.2,2.7,0.42100000000000004,0.3,1.2,0.26899999999999996,0.8,1.6,0.5329999999999999,0.478,0.6,0.7,0.8420000000000001,0.1,0.7,0.8,0.6,0.3,0.1,0.3,0.7,3.2
