Mac Otten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mac Otten,1 season,,STB,NBA,,47,,,0.8,2.6,.322,,,,,,,,0.5,1.3,.424,,,,0.5,,,,2.0,2.2
Mac Otten,1 season,,TRI,NBA,,12,,,1.0,2.8,.353,,,,,,,,1.3,1.8,.682,,,,0.9,,,,2.3,3.3
Kelly Oubre Jr.,Career,,,NBA,,292,44,22.1,3.3,7.8,.424,1.1,3.3,.321,2.2,4.5,.500,.493,1.7,2.1,.778,0.7,3.0,3.7,0.8,0.8,0.4,0.9,2.4,9.4
Kelly Oubre Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelly Oubre Jr.,4 seasons,,WAS,NBA,,252,32,20.9,2.9,6.9,.415,1.0,3.0,.320,1.9,3.9,.490,.486,1.4,1.8,.783,0.7,2.8,3.5,0.7,0.7,0.3,0.8,2.4,8.2
Kelly Oubre Jr.,1 season,,PHO,NBA,,40,12,29.5,6.1,13.4,.453,1.7,5.2,.325,4.4,8.3,.532,.515,3.0,4.0,.761,1.2,3.7,4.9,1.6,1.4,1.0,1.8,2.8,16.9
Bo Outlaw,Career,,,NBA,,914,352,22.7,2.2,3.9,.567,0.0,0.0,.079,2.2,3.8,.573,.568,1.0,2.0,.521,1.8,3.0,4.9,1.6,0.9,1.3,1.2,2.4,5.4
Bo Outlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bo Outlaw,8 seasons,,ORL,NBA,,360,222,26.8,2.5,4.3,.585,0.0,0.0,.167,2.5,4.2,.588,.586,1.3,2.3,.545,2.3,3.7,6.0,2.2,1.1,1.5,1.5,2.5,6.3
Bo Outlaw,4 seasons,,LAC,NBA,,280,73,20.4,2.2,3.9,.574,0.0,0.1,.000,2.2,3.8,.584,.574,1.2,2.4,.486,1.7,2.6,4.2,1.2,0.9,1.5,0.9,2.4,5.7
Bo Outlaw,3 seasons,,PHO,NBA,,192,56,19.7,1.7,3.1,.539,0.0,0.0,.250,1.7,3.1,.541,.540,0.6,1.1,.536,1.5,2.5,3.9,1.3,0.6,0.9,0.9,2.1,3.9
Bo Outlaw,1 season,,MEM,NBA,,82,1,19.6,1.9,3.8,.510,0.0,0.0,.000,1.9,3.8,.516,.510,0.7,1.4,.526,1.5,2.6,4.2,1.1,0.9,0.9,0.8,2.1,4.6
Travis Outlaw,Career,,,NBA,,622,98,20.9,3.2,7.6,.423,0.6,1.6,.337,2.7,5.9,.447,.460,1.5,2.0,.744,0.8,2.4,3.2,0.8,0.5,0.6,0.8,1.7,8.5
Travis Outlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Outlaw,7 seasons,,POR,NBA,,377,26,21.6,3.7,8.3,.443,0.4,1.2,.361,3.2,7.0,.457,.470,1.8,2.4,.737,0.9,2.5,3.4,0.8,0.6,0.8,0.9,1.8,9.6
Travis Outlaw,3 seasons,,SAC,NBA,,140,11,14.4,1.9,4.8,.389,0.5,1.6,.313,1.4,3.2,.428,.442,0.8,1.1,.740,0.5,1.6,2.1,0.6,0.4,0.3,0.5,1.2,5.1
Travis Outlaw,1 season,,NJN,NBA,,82,55,28.8,3.3,8.9,.375,0.9,3.1,.302,2.4,5.8,.413,.427,1.6,2.1,.772,0.7,3.3,4.0,1.0,0.4,0.4,0.9,1.8,9.2
Travis Outlaw,1 season,,LAC,NBA,,23,6,21.7,3.1,7.8,.400,1.2,3.2,.378,1.9,4.6,.415,.478,1.2,1.5,.800,0.9,2.7,3.6,1.1,0.5,0.4,0.9,1.3,8.7
Claude Overton,Career,,,NBA,,15,,12.1,1.3,5.0,.253,,,,,,,,1.3,2.0,.667,,,1.7,1.0,,,,1.7,3.9
Doug Overton,Career,,,NBA,,499,62,14.6,1.8,4.3,.412,0.2,0.7,.319,1.5,3.6,.430,.438,0.8,0.9,.816,0.3,1.0,1.3,2.1,0.4,0.0,0.9,1.2,4.5
Doug Overton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doug Overton,3 seasons,,WSB,NBA,,188,34,18.3,2.4,5.5,.430,0.3,0.8,.383,2.1,4.7,.438,.458,1.1,1.4,.818,0.4,1.3,1.7,2.6,0.6,0.0,1.2,1.4,6.2
Doug Overton,3 seasons,,PHI,NBA,,94,6,10.1,1.2,2.9,.410,0.1,0.5,.227,1.1,2.4,.446,.429,0.6,0.7,.922,0.2,0.7,0.9,1.5,0.4,0.0,0.7,0.9,3.1
Doug Overton,2 seasons,,LAC,NBA,,73,11,15.6,1.5,3.8,.391,0.1,0.7,.200,1.4,3.2,.433,.409,0.3,0.5,.694,0.2,1.1,1.3,2.0,0.4,0.0,0.9,1.3,3.5
Doug Overton,2 seasons,,BOS,NBA,,55,1,10.5,1.4,3.6,.384,0.2,0.6,.344,1.2,3.0,.392,.412,0.5,0.6,.844,0.3,0.6,0.9,1.3,0.3,0.0,0.6,1.1,3.5
Doug Overton,1 season,,DEN,NBA,,55,0,11.0,1.2,3.2,.376,0.1,0.5,.308,1.1,2.8,.388,.399,0.7,1.0,.727,0.1,1.0,1.1,1.9,0.2,0.1,0.7,0.9,3.3
Doug Overton,3 seasons,,NJN,NBA,,26,10,19.7,2.4,6.1,.399,0.5,1.4,.333,2.0,4.7,.418,.437,0.7,0.8,.810,0.3,1.3,1.6,2.8,0.3,0.0,1.2,1.5,6.0
Doug Overton,1 season,,ORL,NBA,,6,0,5.5,1.0,2.0,.500,0.0,0.3,.000,1.0,1.7,.600,.500,1.0,1.0,1.000,0.2,0.2,0.3,0.5,0.2,0.0,0.5,0.3,3.0
Doug Overton,1 season,,CHH,NBA,,2,0,7.5,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,1.5,1.0,2.0
Andre Owens,Career,,,NBA,,54,9,11.1,1.2,3.4,.370,0.4,1.0,.375,0.9,2.3,.368,.428,0.7,1.0,.712,0.4,0.8,1.3,1.0,0.3,0.1,0.7,1.1,3.6
Andre Owens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Owens,1 season,,IND,NBA,,31,7,12.6,1.3,3.5,.374,0.6,1.3,.450,0.7,2.2,.328,.458,0.8,1.1,.735,0.4,1.1,1.5,1.5,0.4,0.1,0.8,1.2,4.0
Andre Owens,1 season,,UTA,NBA,,23,2,9.1,1.2,3.2,.365,0.1,0.7,.188,1.0,2.5,.414,.385,0.5,0.8,.667,0.5,0.4,0.9,0.3,0.2,0.0,0.6,1.1,3.0
Billy Owens,Career,,,NBA,,600,475,29.4,4.8,9.9,.481,0.1,0.5,.291,4.7,9.5,.491,.488,2.0,3.2,.629,2.4,4.3,6.7,2.8,0.9,0.5,2.2,2.9,11.7
Billy Owens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Billy Owens,4 seasons,,GSW,NBA,,212,190,32.2,5.9,11.6,.507,0.0,0.2,.167,5.8,11.4,.513,.509,2.6,4.1,.632,2.9,4.9,7.8,3.3,1.0,0.7,2.5,3.3,14.3
Billy Owens,3 seasons,,SAC,NBA,,166,145,29.7,4.3,9.4,.460,0.3,0.9,.364,4.0,8.5,.470,.478,1.6,2.5,.636,2.1,4.5,6.6,2.9,1.0,0.5,2.0,2.9,10.6
Billy Owens,2 seasons,,MIA,NBA,,110,100,33.5,5.8,11.8,.497,0.0,0.3,.071,5.8,11.5,.506,.497,2.8,4.5,.624,2.7,4.5,7.2,3.5,1.0,0.5,2.9,3.1,14.5
Billy Owens,1 season,,PHI,NBA,,46,7,20.0,2.4,5.6,.434,0.2,0.6,.333,2.2,5.0,.446,.452,0.8,1.4,.594,1.4,2.8,4.2,1.3,0.6,0.3,1.3,2.6,5.9
Billy Owens,1 season,,DET,NBA,,45,14,17.6,2.0,5.1,.383,0.1,0.4,.150,1.9,4.7,.405,.389,0.4,0.9,.475,1.9,2.7,4.6,1.2,0.7,0.3,0.9,2.1,4.4
Billy Owens,1 season,,SEA,NBA,,21,19,21.5,3.1,7.9,.394,0.2,0.5,.455,2.9,7.3,.390,.409,1.3,1.7,.800,1.7,2.1,3.8,1.8,0.6,0.2,1.6,1.8,7.8
Chris Owens,Career,,,NBA,,1,0,6.0,2.0,3.0,.667,0.0,0.0,,2.0,3.0,.667,.667,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0
Eddie Owens,Career,,,NBA,,8,,7.9,1.1,2.6,.429,,,,,,,,0.4,0.8,.500,0.6,0.6,1.3,0.6,0.1,0.0,0.4,1.1,2.6
Jim Owens,Career,,,NBA,,58,,9.2,1.3,3.2,.418,,,,,,,,0.4,0.5,.767,0.1,0.8,0.9,1.1,0.4,0.0,,0.6,3.1
Keith Owens,Career,,,NBA,,20,0,4.0,0.5,1.6,.281,0.0,0.0,,0.5,1.6,.281,.281,0.4,0.5,.800,0.4,0.4,0.8,0.2,0.3,0.2,0.1,0.6,1.3
Larry Owens,Career,,,NBA,,19,0,11.5,1.0,2.3,.442,0.4,0.9,.444,0.6,1.3,.440,.535,0.4,0.7,.538,0.2,1.3,1.5,0.6,0.5,0.3,0.4,1.5,2.8
Larry Owens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry Owens,1 season,,NJN,NBA,,7,0,10.7,0.6,1.6,.364,0.3,0.7,.400,0.3,0.9,.333,.455,0.4,0.6,.750,0.3,1.6,1.9,0.6,0.0,0.1,0.3,1.4,1.9
Larry Owens,1 season,,SAS,NBA,,7,0,4.4,0.4,0.9,.500,0.1,0.4,.333,0.3,0.4,.667,.583,0.3,0.6,.500,0.0,0.6,0.6,0.1,0.3,0.0,0.0,0.6,1.3
Larry Owens,1 season,,WAS,NBA,,5,0,22.4,2.4,5.2,.462,1.0,2.0,.500,1.4,3.2,.438,.558,0.4,1.0,.400,0.2,2.0,2.2,1.4,1.4,1.0,1.0,2.8,6.2
Red Owens,Career,,,NBA,,90,,21.6,1.9,6.0,.313,,,,,,,,1.5,2.4,.614,,,3.5,1.5,,,,2.7,5.2
Red Owens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Owens,2 seasons,,"TRI,MLH",NBA,,36,,28.5,1.9,6.3,.307,,,,,,,,1.8,2.7,.653,,,3.1,1.8,,,,2.9,5.7
Red Owens,1 season,,AND,NBA,,35,,,1.3,4.3,.291,,,,,,,,0.8,1.2,.667,,,,1.2,,,,2.5,3.3
Red Owens,1 season,,BLB,NBA,,19,,17.9,2.9,8.5,.342,,,,,,,,2.1,3.9,.533,,,3.7,1.7,,,,2.7,7.9
Tom Owens,Career,,,TOT,,877,44,23.8,4.5,8.7,.513,0.0,0.0,.217,4.5,8.7,.514,.514,2.3,3.1,.743,2.5,4.3,6.8,1.7,0.5,0.6,1.9,3.3,11.3
Tom Owens,,,,NBA,,488,44,23.5,4.5,8.9,.508,0.0,0.0,.250,4.5,8.9,.508,.508,2.5,3.2,.764,2.2,4.0,6.2,2.0,0.5,0.5,2.0,3.3,11.5
Tom Owens,,,,ABA,,389,,24.1,4.4,8.5,.521,0.0,0.0,.200,4.4,8.5,.522,.521,2.2,3.0,.715,2.8,4.8,7.6,1.4,0.4,0.7,1.7,3.2,11.0
Tom Owens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Owens,4 seasons,,POR,NBA,,319,,27.2,5.5,10.6,.520,0.0,0.0,.167,5.5,10.6,.520,.520,2.9,3.8,.766,2.5,4.7,7.2,2.5,0.5,0.6,2.2,3.6,13.9
Tom Owens,4 seasons,,"CAR,SSL",ABA,,200,,25.4,4.8,8.9,.531,0.0,0.1,.273,4.7,8.9,.533,.532,2.4,3.4,.711,3.1,4.8,7.9,1.2,0.7,0.5,1.9,3.6,11.9
Tom Owens,2 seasons,,"MMP,MMS",ABA,,115,,27.6,5.2,10.0,.516,0.0,0.0,.000,5.2,10.0,.518,.516,2.3,3.2,.723,3.2,6.1,9.4,2.0,0.4,1.0,1.7,3.0,12.7
Tom Owens,2 seasons,,"INA,IND",NBA,,90,40,20.5,3.8,8.0,.475,0.0,0.0,.500,3.8,8.0,.475,.476,2.2,2.8,.801,1.9,3.0,4.9,1.5,0.5,0.5,1.7,3.5,9.8
Tom Owens,1 season,,DET,NBA,,49,4,14.8,1.7,3.9,.422,0.0,0.0,,1.7,3.9,.422,.422,0.9,1.3,.682,1.3,2.4,3.8,0.9,0.2,0.3,1.0,2.3,4.2
Tom Owens,1 season,,HOU,NBA,,46,,10.0,1.5,2.9,.504,,,,1.5,2.9,.504,.504,1.1,1.7,.684,1.0,2.1,3.1,0.4,0.1,0.3,,2.1,4.1
Tom Owens,1 season,,SAA,ABA,,39,,13.8,2.3,4.7,.495,0.0,0.0,,2.3,4.7,.495,.495,1.2,1.5,.767,1.4,2.6,4.0,1.1,0.1,0.3,0.7,2.5,5.8
Tom Owens,1 season,,KEN,ABA,,19,,17.2,2.4,5.5,.438,0.0,0.0,,2.4,5.5,.438,.438,1.4,2.3,.591,1.7,3.2,4.9,1.0,0.3,0.9,1.4,2.6,6.2
Ray Owes,Career,,,NBA,,57,1,10.4,1.3,3.2,.417,0.0,0.1,.200,1.3,3.1,.423,.419,0.5,0.8,.565,1.1,1.7,2.9,0.3,0.3,0.4,0.4,1.5,3.1
Olumide Oyedeji,Career,,,NBA,,93,5,6.3,0.5,1.1,.495,0.0,0.0,,0.5,1.1,.495,.495,0.3,0.4,.659,0.7,1.5,2.1,0.1,0.2,0.2,0.3,1.1,1.4
Olumide Oyedeji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olumide Oyedeji,2 seasons,,SEA,NBA,,66,2,6.7,0.6,1.2,.513,0.0,0.0,,0.6,1.2,.513,.513,0.3,0.5,.667,0.8,1.4,2.2,0.1,0.2,0.2,0.4,1.2,1.5
Olumide Oyedeji,1 season,,ORL,NBA,,27,3,5.4,0.4,0.9,.435,0.0,0.0,,0.4,0.9,.435,.435,0.3,0.4,.636,0.4,1.5,1.9,0.2,0.2,0.1,0.2,1.1,1.0
Joe Pace,Career,,,NBA,,79,,7.1,1.2,2.5,.467,,,,,,,,0.9,1.5,.598,0.8,1.3,2.1,0.3,0.2,0.5,0.9,1.5,3.2
Zaza Pachulia,Career,,,NBA,,1098,516,20.3,2.4,5.1,.469,0.0,0.0,.000,2.4,5.0,.472,.469,2.0,2.7,.751,2.2,3.6,5.8,1.3,0.7,0.3,1.3,2.5,6.8
Zaza Pachulia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zaza Pachulia,8 seasons,,ATL,NBA,,556,223,21.6,2.5,5.2,.471,0.0,0.0,.000,2.5,5.2,.473,.471,2.3,3.1,.737,2.2,3.5,5.8,1.1,0.7,0.4,1.4,2.8,7.3
Zaza Pachulia,3 seasons,,MIL,NBA,,200,92,22.3,2.7,6.2,.446,0.0,0.0,.000,2.7,6.1,.447,.446,1.9,2.4,.787,2.3,3.7,6.1,1.9,0.8,0.3,1.5,2.3,7.4
Zaza Pachulia,2 seasons,,GSW,NBA,,139,127,16.1,2.3,4.1,.548,0.0,0.0,.000,2.3,4.1,.551,.548,1.2,1.6,.790,1.6,3.6,5.3,1.7,0.7,0.4,1.1,2.1,5.7
Zaza Pachulia,1 season,,DAL,NBA,,76,69,26.4,2.9,6.2,.466,0.0,0.0,.000,2.9,6.1,.469,.466,2.8,3.6,.768,3.3,6.2,9.4,1.7,0.8,0.3,1.6,2.4,8.6
Zaza Pachulia,1 season,,DET,NBA,,68,3,12.9,1.3,2.8,.440,0.0,0.1,.000,1.3,2.8,.450,.440,1.4,1.8,.782,1.5,2.4,3.9,1.3,0.5,0.3,0.8,2.2,3.9
Zaza Pachulia,1 season,,ORL,NBA,,59,2,11.3,1.2,3.0,.389,0.0,0.0,,1.2,3.0,.389,.389,1.0,1.5,.644,1.2,1.8,2.9,0.2,0.4,0.2,0.6,1.5,3.3
Robert Pack,Career,,,NBA,,552,157,20.8,3.2,7.4,.425,0.2,0.7,.292,2.9,6.7,.439,.439,2.4,3.1,.787,0.5,1.5,2.0,4.6,1.1,0.1,2.4,1.9,8.9
Robert Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Pack,4 seasons,,DEN,NBA,,259,48,20.7,3.3,7.5,.445,0.2,0.5,.350,3.1,6.9,.453,.458,2.5,3.3,.768,0.5,1.6,2.1,4.9,1.1,0.1,2.5,2.1,9.4
Robert Pack,4 seasons,,DAL,NBA,,86,43,23.5,3.3,8.4,.393,0.2,0.7,.271,3.1,7.7,.403,.404,2.6,3.2,.807,0.4,1.6,2.0,4.9,1.2,0.1,2.7,1.8,9.3
Robert Pack,1 season,,POR,NBA,,72,0,12.4,1.6,3.8,.423,0.0,0.1,.000,1.6,3.6,.439,.423,1.4,1.8,.803,0.4,0.9,1.3,1.9,0.6,0.1,1.3,1.4,4.6
Robert Pack,2 seasons,,NJN,NBA,,60,31,23.4,3.6,8.8,.409,0.4,1.2,.297,3.2,7.5,.427,.430,2.3,2.9,.790,0.3,1.4,1.7,5.9,1.2,0.1,2.8,1.7,9.9
Robert Pack,1 season,,WSB,NBA,,31,31,35.0,6.1,14.3,.428,0.8,3.2,.265,5.3,11.2,.474,.457,5.0,5.9,.846,0.9,3.3,4.3,7.8,2.0,0.0,3.7,2.2,18.1
Robert Pack,1 season,,NOH,NBA,,28,4,15.7,1.9,4.6,.403,0.0,0.2,.000,1.9,4.4,.419,.403,1.5,2.0,.745,0.4,1.4,1.8,2.9,0.9,0.0,1.4,1.3,5.2
Robert Pack,1 season,,MIN,NBA,,16,0,15.8,1.6,4.3,.368,0.1,0.3,.250,1.5,4.0,.375,.375,0.7,0.9,.733,0.4,1.0,1.4,3.1,0.8,0.0,1.3,2.0,3.9
Wayne Pack,Career,,,ABA,,21,,9.0,1.1,2.9,.383,0.2,0.8,.294,0.9,2.0,.419,.425,0.5,0.6,.833,0.3,0.6,1.0,0.6,0.3,0.0,0.6,1.0,2.9
Gerald Paddio,Career,,,NBA,,129,26,12.6,2.4,5.6,.421,0.1,0.3,.242,2.3,5.4,.429,.426,0.8,1.0,.746,0.5,1.0,1.4,1.0,0.3,0.1,0.7,0.8,5.5
Gerald Paddio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerald Paddio,1 season,,CLE,NBA,,70,22,16.9,3.0,7.2,.419,0.1,0.3,.250,2.9,6.9,.427,.425,1.1,1.3,.796,0.5,1.1,1.7,1.3,0.3,0.1,1.0,1.0,7.2
Gerald Paddio,1 season,,SEA,NBA,,41,3,7.5,1.7,3.9,.447,0.0,0.2,.250,1.7,3.7,.457,.453,0.3,0.5,.667,0.4,0.8,1.2,0.8,0.3,0.1,0.4,0.6,3.9
Gerald Paddio,1 season,,WSB,NBA,,8,0,9.3,1.4,4.0,.344,0.0,0.1,.000,1.4,3.9,.355,.344,1.0,1.8,.571,0.6,0.8,1.4,0.9,0.4,0.0,0.3,0.5,3.8
Gerald Paddio,1 season,,IND,NBA,,7,1,7.9,1.3,3.3,.391,0.0,0.0,,1.3,3.3,.391,.391,0.1,0.3,.500,0.0,0.7,0.7,0.6,0.1,0.0,0.6,0.3,2.7
Gerald Paddio,1 season,,NYK,NBA,,3,0,2.7,0.7,1.7,.400,0.0,0.0,,0.7,1.7,.400,.400,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3
Scott Padgett,Career,,,NBA,,448,18,12.5,1.5,3.7,.410,0.5,1.4,.373,1.0,2.3,.433,.482,0.6,0.8,.736,0.9,1.8,2.7,0.7,0.4,0.2,0.6,1.5,4.2
Scott Padgett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Padgett,4 seasons,,UTA,NBA,,231,12,13.7,1.8,4.3,.420,0.5,1.3,.375,1.3,3.0,.439,.476,0.8,1.1,.742,1.0,1.9,3.0,0.9,0.5,0.2,0.7,1.6,4.9
Scott Padgett,3 seasons,,HOU,NBA,,148,5,11.4,1.3,3.0,.416,0.6,1.5,.391,0.7,1.5,.441,.512,0.4,0.6,.711,0.7,1.8,2.5,0.6,0.3,0.2,0.4,1.5,3.5
Scott Padgett,1 season,,NJN,NBA,,62,1,11.6,1.1,3.2,.353,0.7,2.0,.347,0.5,1.3,.363,.458,0.4,0.5,.794,0.9,1.8,2.7,0.7,0.5,0.2,0.3,1.5,3.4
Scott Padgett,1 season,,MEM,NBA,,7,0,4.7,0.1,1.0,.143,0.0,0.6,.000,0.1,0.4,.333,.143,0.0,0.3,.000,0.7,0.6,1.3,0.0,0.1,0.0,0.1,0.3,0.3
Dana Pagett,Career,,,ABA,,5,,6.8,0.2,1.8,.111,0.2,0.6,.333,0.0,1.2,.000,.167,0.4,0.6,.667,0.2,0.4,0.6,1.2,,,0.6,1.6,1.0
Marcus Paige,Career,,,NBA,,5,0,5.6,0.8,2.8,.286,0.4,1.6,.250,0.4,1.2,.333,.357,0.4,0.4,1.000,0.0,0.8,0.8,0.6,0.0,0.0,0.0,0.0,2.4
Fred Paine,Career,,,BAA,,3,,,1.0,6.3,.158,,,,,,,,0.3,1.7,.200,,,,0.3,,,,1.0,2.3
Milt Palacio,Career,,,NBA,,470,88,17.9,1.8,4.4,.419,0.1,0.4,.235,1.8,4.0,.435,.429,1.0,1.4,.719,0.3,1.4,1.8,2.5,0.6,0.1,1.3,1.5,4.8
Milt Palacio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milt Palacio,2 seasons,,TOR,NBA,,139,17,19.7,2.0,5.0,.404,0.0,0.3,.158,2.0,4.7,.419,.409,1.2,1.6,.717,0.3,1.4,1.7,3.3,0.6,0.2,1.4,1.6,5.2
Milt Palacio,2 seasons,,BOS,NBA,,99,6,16.8,1.8,4.1,.443,0.2,0.7,.343,1.6,3.4,.464,.473,1.2,1.4,.797,0.3,1.2,1.5,2.1,0.7,0.0,1.1,1.2,5.0
Milt Palacio,1 season,,CLE,NBA,,80,46,24.7,2.0,4.9,.418,0.1,0.5,.216,1.9,4.4,.439,.428,0.8,1.1,.747,0.6,2.3,2.9,3.2,0.9,0.2,1.6,2.1,5.0
Milt Palacio,1 season,,UTA,NBA,,71,18,19.4,2.4,5.7,.424,0.0,0.2,.063,2.4,5.5,.439,.426,1.4,2.1,.653,0.2,1.6,1.9,2.7,0.7,0.2,1.5,1.8,6.2
Milt Palacio,1 season,,VAN,NBA,,53,0,7.4,0.8,1.8,.439,0.0,0.0,.000,0.8,1.8,.448,.439,0.4,0.7,.595,0.3,0.6,1.0,0.9,0.4,0.0,0.8,0.6,2.0
Milt Palacio,1 season,,PHO,NBA,,28,1,9.7,1.1,2.8,.380,0.0,0.3,.143,1.0,2.6,.403,.386,0.6,0.8,.783,0.1,0.7,0.8,1.0,0.3,0.0,0.6,0.8,2.8
Togo Palazzi,Career,,,NBA,,324,,13.4,2.9,7.5,.386,,,,,,,,1.6,2.1,.730,,,3.4,0.7,,,,1.8,7.4
Togo Palazzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo Palazzi,4 seasons,,SYR,NBA,,187,,15.5,3.5,9.0,.386,,,,,,,,1.9,2.6,.740,,,3.8,0.8,,,,2.1,8.9
Togo Palazzi,3 seasons,,BOS,NBA,,137,,10.5,2.1,5.4,.386,,,,,,,,1.1,1.6,.708,,,2.9,0.6,,,,1.2,5.3
Bud Palmer,Career,,,BAA,,148,,,4.2,12.9,.326,,,,,,,,3.3,4.5,.739,,,,1.3,,,,3.1,11.7
Errol Palmer,Career,,,ABA,,63,,18.9,2.6,7.2,.364,0.0,0.0,,2.6,7.2,.364,.364,2.7,4.0,.672,,,7.5,1.4,,,1.2,2.7,7.9
Jim Palmer,Career,,,NBA,,196,,19.4,3.2,7.7,.413,,,,,,,,1.7,2.5,.703,,,5.3,0.8,,,,2.9,8.1
Jim Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Palmer,2 seasons,,NYK,NBA,,109,,16.2,2.8,6.7,.412,,,,,,,,1.1,1.7,.674,,,4.2,0.8,,,,2.6,6.6
Jim Palmer,2 seasons,,CIN,NBA,,87,,23.3,3.8,9.1,.415,,,,,,,,2.5,3.5,.721,,,6.7,0.9,,,,3.2,10.0
Walter Palmer,Career,,,NBA,,48,0,4.4,0.9,2.1,.412,0.0,0.0,.000,0.9,2.1,.416,.412,0.3,0.5,.667,0.4,1.0,1.4,0.2,0.1,0.2,0.3,1.0,2.1
Walter Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walter Palmer,1 season,,UTA,NBA,,28,0,3.0,0.5,1.6,.333,0.0,0.0,.000,0.5,1.6,.341,.333,0.4,0.5,.667,0.2,0.5,0.8,0.2,0.1,0.1,0.2,0.7,1.4
Walter Palmer,1 season,,DAL,NBA,,20,0,6.2,1.4,2.9,.474,0.0,0.0,,1.4,2.9,.474,.474,0.3,0.5,.667,0.6,1.6,2.2,0.3,0.1,0.3,0.5,1.5,3.0
Andy Panko,Career,,,NBA,,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgios Papagiannis,Career,,,NBA,,39,0,12.2,1.9,3.7,.514,0.0,0.1,.000,1.9,3.6,.521,.514,0.3,0.4,.857,0.9,2.2,3.2,0.7,0.2,0.6,0.8,1.4,4.1
Georgios Papagiannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgios Papagiannis,2 seasons,,SAC,NBA,,38,0,12.4,1.9,3.8,.510,0.0,0.1,.000,1.9,3.7,.518,.510,0.3,0.4,.857,0.9,2.3,3.2,0.8,0.1,0.6,0.8,1.5,4.2
Georgios Papagiannis,1 season,,POR,NBA,,1,0,4.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,0.0,,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0
Kostas Papanikolaou,Career,,,NBA,,69,7,15.8,1.3,3.8,.354,0.6,2.0,.297,0.8,1.8,.416,.432,0.3,0.5,.688,0.7,1.6,2.3,1.5,0.6,0.3,1.1,1.4,3.6
Kostas Papanikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kostas Papanikolaou,1 season,,HOU,NBA,,43,1,18.5,1.6,4.6,.350,0.7,2.5,.292,0.9,2.1,.418,.429,0.3,0.4,.722,0.9,1.8,2.7,2.0,0.7,0.3,1.3,1.7,4.2
Kostas Papanikolaou,1 season,,DEN,NBA,,26,6,11.3,0.9,2.5,.364,0.4,1.2,.313,0.5,1.3,.412,.439,0.3,0.5,.643,0.3,1.2,1.5,0.6,0.5,0.2,0.8,0.9,2.6
Jannero Pargo,Career,,,NBA,,499,18,14.9,2.5,6.3,.391,0.8,2.3,.356,1.7,4.0,.411,.455,0.6,0.7,.864,0.2,1.2,1.4,2.0,0.5,0.1,1.1,1.3,6.4
Jannero Pargo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jannero Pargo,4 seasons,,CHI,NBA,,165,6,13.8,2.4,6.3,.374,0.7,2.2,.333,1.6,4.1,.396,.432,0.6,0.7,.853,0.2,1.1,1.3,1.9,0.5,0.1,1.1,1.3,6.0
Jannero Pargo,2 seasons,,"NOK,NOH",NBA,,162,12,19.8,3.3,8.3,.400,0.9,2.4,.370,2.4,5.9,.412,.454,1.1,1.3,.862,0.3,1.6,1.9,2.4,0.6,0.1,1.3,1.5,8.6
Jannero Pargo,2 seasons,,ATL,NBA,,57,0,13.8,2.1,5.1,.405,1.1,2.8,.380,1.0,2.3,.436,.509,0.4,0.4,.955,0.2,1.2,1.4,2.0,0.4,0.0,0.9,1.3,5.6
